Date,Open,High,Low,Close,Adj Close,Volume
1995-09-26,14.562500,14.750000,14.562500,14.750000,4.117416,562800
1995-09-27,14.437500,14.562500,14.375000,14.437500,4.030182,1381000
1995-09-28,14.375000,14.625000,14.375000,14.562500,4.065075,1263000
1995-09-29,14.687500,15.125000,14.687500,15.062500,4.204648,602800
1995-10-02,15.000000,15.062500,14.937500,15.000000,4.187204,454400
1995-10-03,15.000000,15.125000,14.875000,15.000000,4.187204,449600
1995-10-04,14.812500,15.000000,14.750000,15.000000,4.187204,192800
1995-10-05,14.937500,15.062500,14.875000,14.875000,4.152310,69400
1995-10-06,14.562500,14.937500,14.562500,14.875000,4.152310,271400
1995-10-09,14.937500,14.937500,14.812500,14.875000,4.152310,22600
1995-10-10,14.562500,14.562500,14.500000,14.562500,4.065075,129400
1995-10-11,14.750000,14.937500,14.687500,14.875000,4.152310,110000
1995-10-12,14.937500,15.000000,14.875000,14.937500,4.169757,88200
1995-10-13,15.312500,15.312500,15.062500,15.125000,4.222096,136200
1995-10-16,15.000000,15.000000,14.875000,14.875000,4.152310,119000
1995-10-17,14.687500,14.875000,14.625000,14.875000,4.152310,608600
1995-10-18,14.875000,14.937500,14.750000,14.750000,4.117416,156600
1995-10-19,14.750000,14.750000,14.625000,14.687500,4.099970,380200
1995-10-20,14.625000,14.687500,14.625000,14.625000,4.082523,489400
1995-10-23,14.500000,14.625000,14.500000,14.625000,4.082523,224800
1995-10-24,14.750000,14.750000,14.562500,14.625000,4.082523,358400
1995-10-25,14.875000,15.062500,14.875000,15.000000,4.187204,203800
1995-10-26,15.062500,15.062500,14.937500,15.000000,4.187204,285000
1995-10-27,15.062500,15.312500,15.062500,15.250000,4.256991,316400
1995-10-30,15.250000,15.437500,15.250000,15.375000,4.291883,252800
1995-10-31,15.500000,15.500000,15.437500,15.437500,4.309330,484800
1995-11-01,15.437500,15.437500,15.375000,15.437500,4.309330,388000
1995-11-02,15.625000,15.750000,15.562500,15.687500,4.379117,1680800
1995-11-03,15.625000,15.750000,15.562500,15.750000,4.396564,760000
1995-11-06,15.687500,15.687500,15.625000,15.625000,4.361670,253200
1995-11-07,15.875000,16.125000,15.875000,16.125000,4.501243,441600
1995-11-08,16.000000,16.062500,15.875000,16.062500,4.483798,291000
1995-11-09,16.062500,16.187500,16.062500,16.125000,4.501243,176400
1995-11-10,15.937500,16.000000,15.875000,16.000000,4.466350,225600
1995-11-13,15.937500,16.000000,15.875000,16.000000,4.466350,227600
1995-11-14,15.937500,16.000000,15.937500,16.000000,4.466350,96400
1995-11-15,16.250000,16.562500,16.250000,16.500000,4.605922,173800
1995-11-16,16.625000,16.812500,16.562500,16.562500,4.623370,1110000
1995-11-17,16.625000,16.625000,16.437500,16.562500,4.623370,348800
1995-11-20,16.312500,16.312500,16.187500,16.250000,4.536137,312600
1995-11-21,16.187500,16.437500,16.187500,16.375000,4.571029,65200
1995-11-22,16.312500,16.375000,16.250000,16.375000,4.571029,84400
1995-11-24,16.125000,16.125000,16.000000,16.125000,4.501243,291200
1995-11-27,15.812500,15.812500,15.625000,15.750000,4.396564,377600
1995-11-28,15.437500,15.687500,15.437500,15.687500,4.379117,400600
1995-11-29,15.437500,15.562500,15.437500,15.500000,4.326776,274800
1995-11-30,15.437500,15.500000,15.437500,15.437500,4.309330,901000
1995-12-01,15.250000,15.375000,15.250000,15.343750,4.283160,973000
1995-12-04,15.187500,15.375000,15.125000,15.312500,4.274436,805200
1995-12-05,15.437500,15.687500,15.437500,15.625000,4.361670,579400
1995-12-06,15.625000,15.625000,15.562500,15.562500,4.344224,52200
1995-12-07,15.687500,15.750000,15.687500,15.687500,4.379117,238200
1995-12-08,15.812500,15.875000,15.750000,15.750000,4.396564,793800
1995-12-11,15.562500,15.812500,15.562500,15.812500,4.414009,286400
1995-12-12,15.812500,15.875000,15.750000,15.750000,4.396564,435000
1995-12-13,15.625000,15.812500,15.562500,15.750000,4.396564,318200
1995-12-14,16.000000,16.250000,16.000000,16.062500,4.483798,440600
1995-12-15,16.000000,16.000000,15.875000,15.875000,4.431457,866800
1995-12-18,15.750000,15.750000,15.625000,15.687500,4.379117,519400
1995-12-19,15.562500,15.687500,15.500000,15.687500,4.379117,71600
1995-12-20,15.750000,16.000000,15.750000,15.875000,4.431457,597600
1995-12-21,15.937500,16.062500,15.937500,16.062500,4.483798,465400
1995-12-22,16.250000,16.625000,16.250000,16.500000,4.605922,434800
1995-12-26,16.437500,16.500000,16.375000,16.500000,4.605922,164200
1995-12-27,16.500000,16.687500,16.500000,16.687500,4.658261,285800
1995-12-28,16.750000,16.937500,16.750000,16.812500,4.693156,377000
1995-12-29,16.875000,17.000000,16.875000,17.000000,4.745497,711200
1996-01-02,17.187500,17.312500,17.125000,17.250000,4.815284,460800
1996-01-03,17.500000,17.562500,17.375000,17.375000,4.850174,592600
1996-01-04,17.375000,17.375000,17.187500,17.312500,4.832732,360200
1996-01-05,17.187500,17.375000,17.187500,17.375000,4.850174,309000
1996-01-08,17.437500,17.500000,17.125000,17.187500,4.797835,142000
1996-01-09,17.562500,17.687500,17.437500,17.437500,4.867622,671800
1996-01-10,17.562500,17.750000,17.562500,17.625000,4.919963,512200
1996-01-11,17.625000,17.625000,17.437500,17.625000,4.919963,544000
1996-01-12,17.750000,17.750000,17.687500,17.687500,4.937410,293200
1996-01-15,17.687500,17.750000,17.687500,17.750000,4.954857,629200
1996-01-16,17.750000,18.062500,17.750000,18.000000,5.024643,428800
1996-01-17,17.937500,17.937500,17.750000,17.812500,4.972304,296400
1996-01-18,17.687500,17.750000,17.500000,17.625000,4.919963,226000
1996-01-19,17.250000,17.375000,17.187500,17.312500,4.832732,269200
1996-01-22,17.375000,17.375000,17.062500,17.125000,4.780391,419600
1996-01-23,16.812500,16.812500,16.625000,16.625000,4.640816,958000
1996-01-24,16.437500,16.562500,16.437500,16.500000,4.605922,1169400
1996-01-25,16.625000,16.687500,16.562500,16.625000,4.640816,3730600
1996-01-26,16.500000,17.062500,16.500000,16.937500,4.728050,972400
1996-01-29,17.062500,17.250000,17.062500,17.187500,4.797835,142800
1996-01-30,16.875000,17.062500,16.875000,16.937500,4.728050,305800
1996-01-31,16.875000,17.312500,16.875000,17.250000,4.815284,529200
1996-02-01,17.312500,17.437500,17.312500,17.375000,4.850174,559800
1996-02-02,17.250000,17.375000,17.250000,17.375000,4.850174,242600
1996-02-05,17.187500,17.250000,17.187500,17.250000,4.815284,224000
1996-02-06,16.625000,16.937500,16.625000,16.937500,4.728050,292600
1996-02-07,16.875000,16.937500,16.750000,16.812500,4.693156,358000
1996-02-08,16.500000,16.687500,16.500000,16.687500,4.658261,267200
1996-02-09,16.687500,16.750000,16.625000,16.750000,4.675710,1017000
1996-02-12,16.875000,17.187500,16.875000,17.062500,4.762942,450600
1996-02-13,17.187500,17.437500,17.187500,17.312500,4.832732,520600
1996-02-14,17.375000,17.375000,17.000000,17.187500,4.797835,948800
1996-02-15,16.937500,17.000000,16.750000,16.750000,4.675710,963000
1996-02-16,16.687500,16.750000,16.625000,16.750000,4.675710,690400
1996-02-20,16.500000,16.625000,16.500000,16.562500,4.623370,156800
1996-02-21,16.562500,16.812500,16.562500,16.812500,4.693156,144400
1996-02-22,16.937500,17.000000,16.687500,16.937500,4.728050,108800
1996-02-23,16.937500,17.062500,16.750000,16.750000,4.675710,284400
1996-02-26,16.812500,16.875000,16.750000,16.812500,4.693156,323000
1996-02-27,16.812500,16.875000,16.625000,16.625000,4.640816,525600
1996-02-28,16.500000,16.625000,16.437500,16.437500,4.588478,1095200
1996-02-29,16.500000,16.500000,16.375000,16.437500,4.588478,156000
1996-03-01,16.562500,16.625000,16.500000,16.562500,4.623370,878200
1996-03-04,16.500000,16.625000,16.500000,16.625000,4.640816,318000
1996-03-05,16.500000,16.562500,16.312500,16.562500,4.623370,248600
1996-03-06,16.500000,16.562500,16.500000,16.562500,4.623370,70400
1996-03-07,16.562500,16.562500,16.312500,16.375000,4.571029,487400
1996-03-08,16.125000,16.187500,16.000000,16.000000,4.466350,134800
1996-03-11,15.750000,16.000000,15.750000,16.000000,4.466350,774000
1996-03-12,15.500000,15.750000,15.500000,15.750000,4.396564,1186600
1996-03-13,15.875000,15.875000,15.687500,15.750000,4.396564,119000
1996-03-14,15.875000,16.125000,15.812500,16.062500,4.483798,677400
1996-03-15,15.937500,15.937500,15.812500,15.875000,4.431457,410600
1996-03-18,16.062500,16.250000,16.000000,16.250000,4.536137,297400
1996-03-19,16.437500,16.500000,16.375000,16.500000,4.605922,257200
1996-03-20,16.625000,16.625000,16.437500,16.500000,4.605922,363200
1996-03-21,16.625000,16.687500,16.562500,16.687500,4.658261,285600
1996-03-22,16.687500,17.000000,16.687500,16.875000,4.710603,405400
1996-03-25,16.937500,17.187500,16.937500,17.125000,4.780391,455600
1996-03-26,17.000000,17.250000,17.000000,17.125000,4.780391,624000
1996-03-27,17.312500,17.437500,17.187500,17.250000,4.815284,675000
1996-03-28,16.937500,16.937500,16.750000,16.812500,4.693156,455000
1996-03-29,16.875000,17.062500,16.812500,17.000000,4.745497,1228200
1996-04-01,17.125000,17.375000,17.125000,17.312500,4.832732,607000
1996-04-02,17.437500,17.625000,17.375000,17.625000,4.919963,588200
1996-04-03,17.562500,17.625000,17.500000,17.625000,4.919963,592600
1996-04-04,17.437500,17.500000,17.437500,17.437500,4.867622,469000
1996-04-08,17.375000,17.437500,17.312500,17.312500,4.832732,633000
1996-04-09,17.375000,17.437500,17.062500,17.062500,4.762942,1868600
1996-04-10,17.250000,17.250000,17.000000,17.125000,4.780391,1785800
1996-04-11,17.125000,17.250000,17.125000,17.250000,4.815284,826400
1996-04-12,17.250000,17.437500,17.250000,17.437500,4.867622,1108000
1996-04-15,17.437500,17.562500,17.437500,17.562500,4.902517,846400
1996-04-16,17.437500,17.500000,17.375000,17.437500,4.867622,592800
1996-04-17,17.125000,17.187500,17.000000,17.125000,4.780391,302800
1996-04-18,17.125000,17.125000,16.937500,17.000000,4.745497,421400
1996-04-19,16.875000,16.875000,16.750000,16.812500,4.693156,731400
1996-04-22,16.937500,17.000000,16.875000,16.937500,4.728050,179000
1996-04-23,17.000000,17.250000,17.000000,17.187500,4.797835,510600
1996-04-24,16.937500,17.000000,16.875000,17.000000,4.745497,779800
1996-04-25,16.875000,16.937500,16.875000,16.937500,4.728050,189600
1996-04-26,17.125000,17.187500,17.062500,17.187500,4.797835,47000
1996-04-29,16.937500,16.937500,16.875000,16.875000,4.710603,74800
1996-04-30,16.875000,17.125000,16.812500,17.125000,4.780391,109600
1996-05-01,17.062500,17.125000,17.000000,17.000000,4.745497,78400
1996-05-02,17.000000,17.000000,16.750000,16.750000,4.675710,201800
1996-05-03,16.812500,17.062500,16.812500,16.937500,4.728050,314400
1996-05-06,17.000000,17.000000,16.937500,16.937500,4.728050,207200
1996-05-07,16.875000,16.937500,16.750000,16.937500,4.728050,916600
1996-05-08,16.937500,17.000000,16.875000,16.937500,4.728050,880600
1996-05-09,17.187500,17.250000,16.875000,16.937500,4.728050,1141000
1996-05-10,17.000000,17.125000,16.875000,17.000000,4.745497,1225000
1996-05-13,16.875000,16.937500,16.812500,16.812500,4.693156,211400
1996-05-14,16.875000,16.875000,16.812500,16.875000,4.710603,366400
1996-05-15,16.812500,16.937500,16.812500,16.875000,4.710603,432800
1996-05-16,16.875000,16.875000,16.750000,16.750000,4.675710,507200
1996-05-17,16.875000,16.937500,16.875000,16.875000,4.710603,116800
1996-05-20,16.875000,17.125000,16.812500,17.062500,4.762942,879600
1996-05-21,17.187500,17.187500,17.125000,17.125000,4.780391,401200
1996-05-22,17.062500,17.062500,16.937500,17.062500,4.762942,359200
1996-05-23,17.125000,17.125000,17.062500,17.062500,4.762942,160400
1996-05-24,17.500000,17.500000,17.375000,17.437500,4.867622,409600
1996-05-28,17.750000,17.937500,17.500000,17.562500,4.902517,380400
1996-05-29,17.812500,17.812500,17.687500,17.750000,4.954857,814400
1996-05-30,17.812500,17.937500,17.812500,17.812500,4.972304,204000
1996-05-31,17.937500,18.062500,17.937500,18.000000,5.024643,386600
1996-06-03,18.000000,18.000000,17.875000,17.875000,4.989749,572200
1996-06-04,18.187500,18.250000,18.125000,18.125000,5.059537,305000
1996-06-05,18.187500,18.187500,18.125000,18.187500,5.076982,275800
1996-06-06,18.187500,18.187500,17.937500,17.937500,5.127146,499800
1996-06-07,17.875000,18.125000,17.875000,18.125000,5.180741,1398800
1996-06-10,18.187500,18.437500,18.187500,18.375000,5.252200,1010800
1996-06-11,18.250000,18.312500,18.125000,18.125000,5.180741,105600
1996-06-12,18.062500,18.125000,18.062500,18.125000,5.180741,20400
1996-06-13,18.187500,18.187500,18.062500,18.062500,5.162876,52800
1996-06-14,18.062500,18.125000,17.937500,18.125000,5.180741,138800
1996-06-17,18.000000,18.187500,18.000000,18.187500,5.198606,130600
1996-06-18,18.312500,18.437500,18.312500,18.312500,5.234334,298000
1996-06-19,18.375000,18.375000,18.250000,18.250000,5.216468,77600
1996-06-20,18.125000,18.187500,18.125000,18.187500,5.198606,1176600
1996-06-21,18.125000,18.125000,18.062500,18.062500,5.162876,225200
1996-06-24,18.062500,18.125000,18.000000,18.062500,5.162876,48600
1996-06-25,18.125000,18.187500,18.062500,18.125000,5.180741,131200
1996-06-26,18.187500,18.312500,18.187500,18.312500,5.234334,420800
1996-06-27,18.437500,18.562500,18.437500,18.562500,5.305793,308600
1996-06-28,18.562500,18.562500,18.500000,18.562500,5.305793,104400
1996-07-01,18.437500,18.500000,18.375000,18.500000,5.287930,395000
1996-07-02,18.375000,18.375000,18.250000,18.312500,5.234334,221200
1996-07-03,18.312500,18.375000,18.312500,18.375000,5.252200,145400
1996-07-05,18.062500,18.187500,18.062500,18.125000,5.180741,112200
1996-07-08,17.937500,18.062500,17.937500,18.000000,5.145012,60800
1996-07-09,17.937500,18.125000,17.937500,18.125000,5.180741,441800
1996-07-10,18.062500,18.062500,17.937500,18.062500,5.162876,1314200
1996-07-11,18.062500,18.125000,18.000000,18.062500,5.162876,261800
1996-07-12,17.937500,18.000000,17.875000,18.000000,5.145012,1215600
1996-07-15,17.875000,17.875000,17.687500,17.750000,5.073554,1312000
1996-07-16,17.750000,17.937500,17.687500,17.937500,5.127146,658400
1996-07-17,18.000000,18.000000,17.875000,17.937500,5.127146,522000
1996-07-18,17.812500,17.875000,17.687500,17.875000,5.109282,821800
1996-07-19,17.687500,17.687500,17.500000,17.500000,5.002093,163000
1996-07-22,17.375000,17.562500,17.375000,17.500000,5.002093,181800
1996-07-23,17.625000,17.625000,17.500000,17.625000,5.037824,506000
1996-07-24,17.437500,17.437500,17.250000,17.312500,4.948503,827600
1996-07-25,17.500000,17.687500,17.437500,17.562500,5.019960,199000
1996-07-26,17.562500,17.562500,17.437500,17.437500,4.984230,158400
1996-07-29,17.437500,17.500000,17.437500,17.437500,4.984230,176200
1996-07-30,17.562500,17.562500,17.312500,17.437500,4.984230,199400
1996-07-31,17.875000,17.875000,17.812500,17.875000,5.109282,1035400
1996-08-01,17.937500,18.125000,17.937500,18.062500,5.162876,278800
1996-08-02,18.062500,18.250000,18.062500,18.250000,5.216468,121800
1996-08-05,18.062500,18.062500,17.937500,17.937500,5.127146,125200
1996-08-06,17.812500,17.937500,17.750000,17.937500,5.127146,187600
1996-08-07,17.812500,17.812500,17.625000,17.625000,5.037824,177800
1996-08-08,17.625000,17.687500,17.562500,17.625000,5.037824,667800
1996-08-09,17.562500,17.625000,17.500000,17.500000,5.002093,196400
1996-08-12,17.500000,17.562500,17.437500,17.562500,5.019960,57200
1996-08-13,17.625000,17.750000,17.625000,17.750000,5.073554,170800
1996-08-14,17.625000,17.750000,17.625000,17.750000,5.073554,111800
1996-08-15,17.812500,17.937500,17.812500,17.937500,5.127146,61600
1996-08-16,17.875000,17.937500,17.875000,17.875000,5.109282,129200
1996-08-19,17.687500,17.812500,17.687500,17.812500,5.091419,260400
1996-08-20,18.062500,18.312500,18.000000,18.250000,5.216468,495600
1996-08-21,18.187500,18.312500,18.187500,18.312500,5.234334,143000
1996-08-22,18.500000,18.562500,18.437500,18.500000,5.287930,883000
1996-08-23,18.500000,18.500000,18.437500,18.437500,5.270065,221000
1996-08-26,18.562500,18.625000,18.437500,18.437500,5.270065,216000
1996-08-27,18.437500,18.500000,18.375000,18.500000,5.287930,341800
1996-08-28,18.312500,18.437500,18.312500,18.312500,5.234334,143400
1996-08-29,18.250000,18.375000,18.187500,18.375000,5.252200,542000
1996-08-30,18.375000,18.562500,18.375000,18.562500,5.305793,280600
1996-09-03,18.625000,19.000000,18.625000,18.937500,5.412983,349800
1996-09-04,18.937500,19.000000,18.875000,19.000000,5.430846,329400
1996-09-05,18.812500,19.000000,18.812500,18.875000,5.395115,432600
1996-09-06,18.750000,18.875000,18.750000,18.875000,5.395115,12600
1996-09-09,18.875000,18.875000,18.750000,18.812500,5.377252,212000
1996-09-10,18.875000,18.875000,18.812500,18.875000,5.395115,223200
1996-09-11,18.812500,19.062500,18.812500,19.062500,5.448709,511400
1996-09-12,19.312500,19.437500,19.187500,19.250000,5.502304,483000
1996-09-13,19.375000,19.687500,19.312500,19.500000,5.573761,947800
1996-09-16,19.375000,19.437500,19.312500,19.375000,5.538034,463600
1996-09-17,19.375000,19.375000,19.250000,19.375000,5.538034,313600
1996-09-18,19.250000,19.312500,19.250000,19.312500,5.520169,114400
1996-09-19,19.312500,19.375000,19.312500,19.312500,5.520169,157200
1996-09-20,19.312500,19.375000,19.312500,19.312500,5.520169,420800
1996-09-23,19.187500,19.250000,19.117188,19.187500,5.484437,168200
1996-09-24,19.312500,19.375000,19.187500,19.312500,5.520169,224000
1996-09-25,19.500000,19.625000,19.500000,19.500000,5.573761,433400
1996-09-26,19.437500,19.562500,19.437500,19.562500,5.591627,90400
1996-09-27,19.500000,19.562500,19.437500,19.437500,5.555898,19800
1996-09-30,19.500000,19.625000,19.500000,19.562500,5.591627,280400
1996-10-01,19.562500,19.562500,19.437500,19.500000,5.573761,178800
1996-10-02,19.562500,19.625000,19.562500,19.625000,5.609491,444200
1996-10-03,19.500000,19.625000,19.500000,19.625000,5.609491,238800
1996-10-04,19.562500,19.750000,19.562500,19.750000,5.645222,203000
1996-10-07,19.937500,19.937500,19.875000,19.875000,5.680951,203000
1996-10-08,20.062500,20.187500,20.062500,20.062500,5.734546,627000
1996-10-09,20.062500,20.062500,19.812500,19.812500,5.663085,101800
1996-10-10,19.687500,19.875000,19.687500,19.875000,5.680951,215600
1996-10-11,19.937500,20.000000,19.812500,19.937500,5.698813,391200
1996-10-14,19.937500,19.937500,19.812500,19.937500,5.698813,137800
1996-10-15,19.937500,20.000000,19.937500,19.937500,5.698813,85000
1996-10-16,19.875000,19.937500,19.875000,19.937500,5.698813,33200
1996-10-17,19.812500,19.812500,19.687500,19.812500,5.663085,110600
1996-10-18,19.937500,20.000000,19.937500,20.000000,5.716680,132400
1996-10-21,20.000000,20.187500,19.937500,20.187500,5.770275,411800
1996-10-22,20.187500,20.187500,20.062500,20.125000,5.752408,106000
1996-10-23,19.937500,19.937500,19.687500,19.750000,5.645222,185400
